Source,Target,Type,Id,Label,Weight
42,612,Directed,21948,,1
409,776,Directed,21949,,1
176,231,Directed,21950,,1
176,413,Directed,21951,,1
176,200,Directed,21952,,1
176,204,Directed,21953,,1
176,275,Directed,21954,,1
176,93,Directed,21955,,1
473,44,Directed,21956,,1
473,28,Directed,21957,,1
390,381,Directed,21958,,1
390,376,Directed,21959,,1
390,157,Directed,21960,,1
390,61,Directed,21961,,1
390,392,Directed,21962,,1
390,393,Directed,21963,,1
390,397,Directed,21964,,1
390,320,Directed,21965,,1
390,378,Directed,21966,,1
390,384,Directed,21967,,1
390,283,Directed,21968,,1
390,387,Directed,21969,,1
390,388,Directed,21970,,1
390,250,Directed,21971,,1
390,396,Directed,21972,,1
390,368,Directed,21973,,1
390,104,Directed,21974,,1
390,321,Directed,21975,,1
390,60,Directed,21976,,1
390,150,Directed,21977,,1
301,132,Directed,21978,,1
366,234,Directed,21979,,1
283,493,Directed,21980,,1
880,6,Directed,21981,,1
184,968,Directed,21982,,1
880,281,Directed,21983,,1
494,27,Directed,21984,,1
723,825,Directed,21985,,1
311,225,Directed,21986,,1
320,333,Directed,21987,,1
333,320,Directed,21988,,1
128,121,Directed,21989,,1
27,494,Directed,21990,,1
473,106,Directed,21991,,1
405,142,Directed,21992,,1
243,950,Directed,21993,,1
10,121,Directed,21994,,1
914,116,Directed,21995,,1
284,472,Directed,21996,,1
470,914,Directed,21997,,1
255,284,Directed,21998,,1
730,468,Directed,21999,,1
859,131,Directed,22000,,1
86,55,Directed,22001,,1
13,390,Directed,22002,,1
107,70,Directed,22003,,1
232,292,Directed,22004,,1
232,457,Directed,22005,,1
210,963,Directed,22006,,1
933,15,Directed,22007,,1
281,880,Directed,22008,,1
86,79,Directed,22009,,1
184,969,Directed,22010,,1
963,86,Directed,22011,,1
65,206,Directed,22012,,1
581,21,Directed,22013,,1
86,210,Directed,22014,,1
86,963,Directed,22015,,1
809,949,Directed,22016,,1
949,809,Directed,22017,,1
499,499,Directed,22018,,1
21,581,Directed,22019,,1
58,921,Directed,22020,,1
318,615,Directed,22021,,1
615,318,Directed,22022,,1
242,303,Directed,22023,,1
291,232,Directed,22024,,1
33,443,Directed,22025,,1
232,291,Directed,22026,,1
820,970,Directed,22027,,1
970,820,Directed,22028,,1
420,464,Directed,22029,,1
74,152,Directed,22030,,1
152,74,Directed,22031,,1
823,856,Directed,22032,,1
298,137,Directed,22033,,1
856,823,Directed,22034,,1
142,160,Directed,22035,,1
499,649,Directed,22036,,1
6,949,Directed,22037,,1
282,411,Directed,22038,,1
459,223,Directed,22039,,1
282,218,Directed,22040,,1
563,373,Directed,22041,,1
249,615,Directed,22042,,1
470,655,Directed,22043,,1
859,281,Directed,22044,,1
859,243,Directed,22045,,1
859,921,Directed,22046,,1
303,242,Directed,22047,,1
243,859,Directed,22048,,1
281,859,Directed,22049,,1
395,376,Directed,22050,,1
12,362,Directed,22051,,1
405,105,Directed,22052,,1
366,856,Directed,22053,,1
107,954,Directed,22054,,1
425,256,Directed,22055,,1
473,113,Directed,22056,,1
473,495,Directed,22057,,1
473,371,Directed,22058,,1
473,114,Directed,22059,,1
473,14,Directed,22060,,1
494,372,Directed,22061,,1
105,405,Directed,22062,,1
252,812,Directed,22063,,1
113,473,Directed,22064,,1
373,812,Directed,22065,,1
55,950,Directed,22066,,1
240,159,Directed,22067,,1
152,612,Directed,22068,,1
393,107,Directed,22069,,1
949,511,Directed,22070,,1
971,4,Directed,22071,,1
971,804,Directed,22072,,1
971,457,Directed,22073,,1
971,361,Directed,22074,,1
971,188,Directed,22075,,1
509,952,Directed,22076,,1
971,470,Directed,22077,,1
971,406,Directed,22078,,1
971,514,Directed,22079,,1
963,930,Directed,22080,,1
963,235,Directed,22081,,1
963,244,Directed,22082,,1
971,232,Directed,22083,,1
971,284,Directed,22084,,1
971,488,Directed,22085,,1
971,391,Directed,22086,,1
971,336,Directed,22087,,1
971,582,Directed,22088,,1
971,179,Directed,22089,,1
971,321,Directed,22090,,1
971,466,Directed,22091,,1
845,252,Directed,22092,,1
952,509,Directed,22093,,1
114,473,Directed,22094,,1
187,155,Directed,22095,,1
922,129,Directed,22096,,1
452,649,Directed,22097,,1
957,707,Directed,22098,,1
427,443,Directed,22099,,1
954,87,Directed,22100,,1
218,696,Directed,22101,,1
86,531,Directed,22102,,1
13,350,Directed,22103,,1
963,238,Directed,22104,,1
963,241,Directed,22105,,1
33,615,Directed,22106,,1
733,923,Directed,22107,,1
238,963,Directed,22108,,1
420,314,Directed,22109,,1
951,359,Directed,22110,,1
951,913,Directed,22111,,1
515,290,Directed,22112,,1
511,949,Directed,22113,,1
655,261,Directed,22114,,1
655,470,Directed,22115,,1
213,957,Directed,22116,,1
812,373,Directed,22117,,1
509,972,Directed,22118,,1
371,105,Directed,22119,,1
481,950,Directed,22120,,1
971,412,Directed,22121,,1
261,494,Directed,22122,,1
442,48,Directed,22123,,1
151,86,Directed,22124,,1
412,971,Directed,22125,,1
971,823,Directed,22126,,1
971,216,Directed,22127,,1
971,332,Directed,22128,,1
971,700,Directed,22129,,1
971,467,Directed,22130,,1
448,933,Directed,22131,,1
649,246,Directed,22132,,1
957,265,Directed,22133,,1
125,166,Directed,22134,,1
105,371,Directed,22135,,1
615,412,Directed,22136,,1
246,649,Directed,22137,,1
240,234,Directed,22138,,1
932,932,Directed,22139,,1
183,399,Directed,22140,,1
255,283,Directed,22141,,1
971,554,Directed,22142,,1
971,235,Directed,22143,,1
971,893,Directed,22144,,1
971,324,Directed,22145,,1
160,162,Directed,22146,,1
971,504,Directed,22147,,1
947,321,Directed,22148,,1
64,918,Directed,22149,,1
971,304,Directed,22150,,1
971,114,Directed,22151,,1
971,777,Directed,22152,,1
971,400,Directed,22153,,1
971,416,Directed,22154,,1
812,59,Directed,22155,,1
44,105,Directed,22156,,1
105,44,Directed,22157,,1
40,93,Directed,22158,,1
971,417,Directed,22159,,1
971,973,Directed,22160,,1
971,325,Directed,22161,,1
971,360,Directed,22162,,1
971,29,Directed,22163,,1
971,627,Directed,22164,,1
971,566,Directed,22165,,1
971,480,Directed,22166,,1
971,113,Directed,22167,,1
971,47,Directed,22168,,1
918,974,Directed,22169,,1
859,193,Directed,22170,,1
859,826,Directed,22171,,1
63,826,Directed,22172,,1
63,803,Directed,22173,,1
162,389,Directed,22174,,1
971,196,Directed,22175,,1
971,184,Directed,22176,,1
971,710,Directed,22177,,1
971,403,Directed,22178,,1
971,10,Directed,22179,,1
971,778,Directed,22180,,1
167,572,Directed,22181,,1
971,699,Directed,22182,,1
362,12,Directed,22183,,1
971,108,Directed,22184,,1
971,754,Directed,22185,,1
283,253,Directed,22186,,1
283,560,Directed,22187,,1
971,570,Directed,22188,,1
971,672,Directed,22189,,1
971,133,Directed,22190,,1
971,569,Directed,22191,,1
155,187,Directed,22192,,1
859,546,Directed,22193,,1
367,107,Directed,22194,,1
390,308,Directed,22195,,1
971,277,Directed,22196,,1
971,444,Directed,22197,,1
971,809,Directed,22198,,1
83,812,Directed,22199,,1
170,188,Directed,22200,,1
193,6,Directed,22201,,1
572,167,Directed,22202,,1
913,956,Directed,22203,,1
913,967,Directed,22204,,1
412,845,Directed,22205,,1
412,281,Directed,22206,,1
283,234,Directed,22207,,1
129,922,Directed,22208,,1
971,608,Directed,22209,,1
971,423,Directed,22210,,1
914,165,Directed,22211,,1
325,945,Directed,22212,,1
971,9,Directed,22213,,1
971,812,Directed,22214,,1
971,799,Directed,22215,,1
971,975,Directed,22216,,1
971,190,Directed,22217,,1
971,506,Directed,22218,,1
971,401,Directed,22219,,1
896,287,Directed,22220,,1
971,540,Directed,22221,,1
971,805,Directed,22222,,1
971,343,Directed,22223,,1
971,26,Directed,22224,,1
971,20,Directed,22225,,1
971,729,Directed,22226,,1
971,505,Directed,22227,,1
971,93,Directed,22228,,1
971,679,Directed,22229,,1
971,174,Directed,22230,,1
131,950,Directed,22231,,1
290,87,Directed,22232,,1
971,747,Directed,22233,,1
971,8,Directed,22234,,1
971,430,Directed,22235,,1
971,448,Directed,22236,,1
971,740,Directed,22237,,1
971,723,Directed,22238,,1
971,251,Directed,22239,,1
971,452,Directed,22240,,1
971,307,Directed,22241,,1
971,844,Directed,22242,,1
971,695,Directed,22243,,1
87,21,Directed,22244,,1
87,419,Directed,22245,,1
484,448,Directed,22246,,1
22,301,Directed,22247,,1
685,698,Directed,22248,,1
685,285,Directed,22249,,1
685,412,Directed,22250,,1
263,274,Directed,22251,,1
263,121,Directed,22252,,1
957,213,Directed,22253,,1
6,193,Directed,22254,,1
820,974,Directed,22255,,1
937,125,Directed,22256,,1
133,337,Directed,22257,,1
133,25,Directed,22258,,1
133,361,Directed,22259,,1
133,27,Directed,22260,,1
133,417,Directed,22261,,1
133,443,Directed,22262,,1
133,116,Directed,22263,,1
133,261,Directed,22264,,1
133,482,Directed,22265,,1
133,336,Directed,22266,,1
133,136,Directed,22267,,1
133,39,Directed,22268,,1
133,171,Directed,22269,,1
133,135,Directed,22270,,1
133,545,Directed,22271,,1
900,128,Directed,22272,,1
128,900,Directed,22273,,1
459,17,Directed,22274,,1
333,976,Directed,22275,,1
366,131,Directed,22276,,1
186,31,Directed,22277,,1
274,139,Directed,22278,,1
270,183,Directed,22279,,1
820,749,Directed,22280,,1
118,21,Directed,22281,,1
301,22,Directed,22282,,1
115,422,Directed,22283,,1
375,211,Directed,22284,,1
777,134,Directed,22285,,1
7,324,Directed,22286,,1
131,252,Directed,22287,,1
131,859,Directed,22288,,1
366,230,Directed,22289,,1
272,334,Directed,22290,,1
951,360,Directed,22291,,1
366,596,Directed,22292,,1
44,526,Directed,22293,,1
211,375,Directed,22294,,1
954,518,Directed,22295,,1
914,115,Directed,22296,,1
210,105,Directed,22297,,1
21,118,Directed,22298,,1
230,283,Directed,22299,,1
230,366,Directed,22300,,1
142,222,Directed,22301,,1
492,107,Directed,22302,,1
281,183,Directed,22303,,1
459,329,Directed,22304,,1
243,87,Directed,22305,,1
57,126,Directed,22306,,1
177,546,Directed,22307,,1
375,301,Directed,22308,,1
596,366,Directed,22309,,1
249,3,Directed,22310,,1
930,963,Directed,22311,,1
497,581,Directed,22312,,1
526,44,Directed,22313,,1
508,480,Directed,22314,,1
105,346,Directed,22315,,1
301,169,Directed,22316,,1
579,273,Directed,22317,,1
346,105,Directed,22318,,1
209,977,Directed,22319,,1
183,281,Directed,22320,,1
158,963,Directed,22321,,1
509,671,Directed,22322,,1
47,318,Directed,22323,,1
367,75,Directed,22324,,1
252,5,Directed,22325,,1
252,518,Directed,22326,,1
166,536,Directed,22327,,1
455,165,Directed,22328,,1
455,119,Directed,22329,,1
455,114,Directed,22330,,1
494,152,Directed,22331,,1
455,816,Directed,22332,,1
455,136,Directed,22333,,1
292,232,Directed,22334,,1
455,35,Directed,22335,,1
252,826,Directed,22336,,1
509,160,Directed,22337,,1
963,546,Directed,22338,,1
19,452,Directed,22339,,1
546,963,Directed,22340,,1
131,422,Directed,22341,,1
253,418,Directed,22342,,1
253,184,Directed,22343,,1
422,131,Directed,22344,,1
3,971,Directed,22345,,1
422,950,Directed,22346,,1
118,132,Directed,22347,,1
305,880,Directed,22348,,1
231,201,Directed,22349,,1
11,661,Directed,22350,,1
812,83,Directed,22351,,1
914,470,Directed,22352,,1
11,358,Directed,22353,,1
131,55,Directed,22354,,1
11,506,Directed,22355,,1
812,282,Directed,22356,,1
11,496,Directed,22357,,1
496,11,Directed,22358,,1
847,547,Directed,22359,,1
880,305,Directed,22360,,1
282,812,Directed,22361,,1
115,978,Directed,22362,,1
121,859,Directed,22363,,1
86,105,Directed,22364,,1
86,533,Directed,22365,,1
105,86,Directed,22366,,1
405,548,Directed,22367,,1
547,847,Directed,22368,,1
295,313,Directed,22369,,1
171,23,Directed,22370,,1
23,171,Directed,22371,,1
859,121,Directed,22372,,1
513,490,Directed,22373,,1
11,804,Directed,22374,,1
318,725,Directed,22375,,1
932,107,Directed,22376,,1
547,133,Directed,22377,,1
133,547,Directed,22378,,1
86,251,Directed,22379,,1
177,479,Directed,22380,,1
655,28,Directed,22381,,1
484,86,Directed,22382,,1
484,64,Directed,22383,,1
204,581,Directed,22384,,1
509,13,Directed,22385,,1
222,256,Directed,22386,,1
222,20,Directed,22387,,1
126,57,Directed,22388,,1
509,710,Directed,22389,,1
379,384,Directed,22390,,1
435,519,Directed,22391,,1
237,926,Directed,22392,,1
820,42,Directed,22393,,1
86,484,Directed,22394,,1
222,21,Directed,22395,,1
19,957,Directed,22396,,1
371,170,Directed,22397,,1
371,169,Directed,22398,,1
494,509,Directed,22399,,1
498,777,Directed,22400,,1
246,44,Directed,22401,,1
13,509,Directed,22402,,1
409,47,Directed,22403,,1
409,357,Directed,22404,,1
409,23,Directed,22405,,1
75,339,Directed,22406,,1
919,847,Directed,22407,,1
246,499,Directed,22408,,1
292,486,Directed,22409,,1
919,455,Directed,22410,,1
896,710,Directed,22411,,1
776,593,Directed,22412,,1
932,338,Directed,22413,,1
963,612,Directed,22414,,1
301,93,Directed,22415,,1
86,822,Directed,22416,,1
170,371,Directed,22417,,1
253,212,Directed,22418,,1
68,107,Directed,22419,,1
474,212,Directed,22420,,1
131,305,Directed,22421,,1
612,212,Directed,22422,,1
608,232,Directed,22423,,1
608,804,Directed,22424,,1
608,498,Directed,22425,,1
154,474,Directed,22426,,1
215,121,Directed,22427,,1
4,971,Directed,22428,,1
114,87,Directed,22429,,1
953,301,Directed,22430,,1
140,301,Directed,22431,,1
121,215,Directed,22432,,1
29,964,Directed,22433,,1
93,301,Directed,22434,,1
242,599,Directed,22435,,1
947,181,Directed,22436,,1
234,963,Directed,22437,,1
215,114,Directed,22438,,1
215,81,Directed,22439,,1
974,87,Directed,22440,,1
87,974,Directed,22441,,1
971,2,Directed,22442,,1
430,65,Directed,22443,,1
211,45,Directed,22444,,1
21,365,Directed,22445,,1
963,242,Directed,22446,,1
223,468,Directed,22447,,1
162,468,Directed,22448,,1
2,971,Directed,22449,,1
458,604,Directed,22450,,1
139,76,Directed,22451,,1
320,380,Directed,22452,,1
320,947,Directed,22453,,1
320,396,Directed,22454,,1
922,340,Directed,22455,,1
188,170,Directed,22456,,1
287,162,Directed,22457,,1
212,453,Directed,22458,,1
212,17,Directed,22459,,1
321,177,Directed,22460,,1
333,932,Directed,22461,,1
710,896,Directed,22462,,1
710,509,Directed,22463,,1
42,280,Directed,22464,,1
42,19,Directed,22465,,1
212,253,Directed,22466,,1
222,107,Directed,22467,,1
160,205,Directed,22468,,1
249,252,Directed,22469,,1
249,286,Directed,22470,,1
249,859,Directed,22471,,1
979,979,Directed,22472,,1
494,690,Directed,22473,,1
218,297,Directed,22474,,1
218,872,Directed,22475,,1
218,219,Directed,22476,,1
963,210,Directed,22477,,1
963,927,Directed,22478,,1
963,240,Directed,22479,,1
963,234,Directed,22480,,1
339,818,Directed,22481,,1
177,321,Directed,22482,,1
26,26,Directed,22483,,1
756,533,Directed,22484,,1
333,105,Directed,22485,,1
280,42,Directed,22486,,1
244,963,Directed,22487,,1
107,963,Directed,22488,,1
495,360,Directed,22489,,1
107,690,Directed,22490,,1
494,417,Directed,22491,,1
23,950,Directed,22492,,1
417,494,Directed,22493,,1
281,932,Directed,22494,,1
211,153,Directed,22495,,1
80,395,Directed,22496,,1
506,11,Directed,22497,,1
86,932,Directed,22498,,1
13,371,Directed,22499,,1
19,42,Directed,22500,,1
84,323,Directed,22501,,1
546,856,Directed,22502,,1
105,333,Directed,22503,,1
957,12,Directed,22504,,1
329,190,Directed,22505,,1
976,114,Directed,22506,,1
529,213,Directed,22507,,1
979,1,Directed,22508,,1
979,106,Directed,22509,,1
979,170,Directed,22510,,1
979,316,Directed,22511,,1
225,460,Directed,22512,,1
65,92,Directed,22513,,1
822,936,Directed,22514,,1
92,65,Directed,22515,,1
509,540,Directed,22516,,1
822,822,Directed,22517,,1
599,209,Directed,22518,,1
599,931,Directed,22519,,1
195,252,Directed,22520,,1
195,859,Directed,22521,,1
540,509,Directed,22522,,1
540,952,Directed,22523,,1
518,21,Directed,22524,,1
22,155,Directed,22525,,1
155,22,Directed,22526,,1
976,333,Directed,22527,,1
976,361,Directed,22528,,1
976,113,Directed,22529,,1
976,417,Directed,22530,,1
976,443,Directed,22531,,1
976,263,Directed,22532,,1
976,444,Directed,22533,,1
976,318,Directed,22534,,1
976,442,Directed,22535,,1
976,919,Directed,22536,,1
976,547,Directed,22537,,1
976,423,Directed,22538,,1
976,245,Directed,22539,,1
976,47,Directed,22540,,1
976,76,Directed,22541,,1
976,48,Directed,22542,,1
976,485,Directed,22543,,1
976,171,Directed,22544,,1
933,929,Directed,22545,,1
933,592,Directed,22546,,1
933,446,Directed,22547,,1
933,447,Directed,22548,,1
933,334,Directed,22549,,1
223,218,Directed,22550,,1
114,919,Directed,22551,,1
114,976,Directed,22552,,1
83,642,Directed,22553,,1
154,17,Directed,22554,,1
409,140,Directed,22555,,1
409,39,Directed,22556,,1
252,195,Directed,22557,,1
371,13,Directed,22558,,1
358,11,Directed,22559,,1
427,950,Directed,22560,,1
113,976,Directed,22561,,1
572,939,Directed,22562,,1
48,27,Directed,22563,,1
54,174,Directed,22564,,1
33,27,Directed,22565,,1
174,54,Directed,22566,,1
301,35,Directed,22567,,1
76,139,Directed,22568,,1
222,301,Directed,22569,,1
856,83,Directed,22570,,1
810,222,Directed,22571,,1
939,572,Directed,22572,,1
932,281,Directed,22573,,1
11,956,Directed,22574,,1
358,699,Directed,22575,,1
358,501,Directed,22576,,1
932,98,Directed,22577,,1
914,900,Directed,22578,,1
282,588,Directed,22579,,1
86,236,Directed,22580,,1
546,82,Directed,22581,,1
395,80,Directed,22582,,1
498,956,Directed,22583,,1
498,967,Directed,22584,,1
723,723,Directed,22585,,1
446,301,Directed,22586,,1
952,540,Directed,22587,,1
15,933,Directed,22588,,1
290,211,Directed,22589,,1
921,930,Directed,22590,,1
818,339,Directed,22591,,1
166,252,Directed,22592,,1
93,464,Directed,22593,,1
129,562,Directed,22594,,1
562,129,Directed,22595,,1
464,93,Directed,22596,,1
563,706,Directed,22597,,1
131,2,Directed,22598,,1
485,442,Directed,22599,,1
367,155,Directed,22600,,1
299,546,Directed,22601,,1
98,932,Directed,22602,,1
147,155,Directed,22603,,1
931,5,Directed,22604,,1
211,290,Directed,22605,,1
155,147,Directed,22606,,1
84,393,Directed,22607,,1
218,288,Directed,22608,,1
573,141,Directed,22609,,1
113,925,Directed,22610,,1
107,78,Directed,22611,,1
218,86,Directed,22612,,1
187,16,Directed,22613,,1
96,242,Directed,22614,,1
128,209,Directed,22615,,1
8,160,Directed,22616,,1
131,208,Directed,22617,,1
710,952,Directed,22618,,1
933,335,Directed,22619,,1
132,599,Directed,22620,,1
952,710,Directed,22621,,1
306,366,Directed,22622,,1
930,921,Directed,22623,,1
33,33,Directed,22624,,1
83,513,Directed,22625,,1
342,17,Directed,22626,,1
342,340,Directed,22627,,1
342,173,Directed,22628,,1
342,493,Directed,22629,,1
342,41,Directed,22630,,1
83,162,Directed,22631,,1
170,23,Directed,22632,,1
932,86,Directed,22633,,1
5,931,Directed,22634,,1
5,252,Directed,22635,,1
5,859,Directed,22636,,1
285,949,Directed,22637,,1
5,261,Directed,22638,,1
52,719,Directed,22639,,1
263,925,Directed,22640,,1
263,919,Directed,22641,,1
263,976,Directed,22642,,1
488,487,Directed,22643,,1
300,460,Directed,22644,,1
597,107,Directed,22645,,1
956,11,Directed,22646,,1
518,155,Directed,22647,,1
922,922,Directed,22648,,1
39,114,Directed,22649,,1
114,39,Directed,22650,,1
949,285,Directed,22651,,1
311,106,Directed,22652,,1
106,311,Directed,22653,,1
980,980,Directed,22654,,1
342,621,Directed,22655,,1
342,381,Directed,22656,,1
342,149,Directed,22657,,1
342,262,Directed,22658,,1
342,343,Directed,22659,,1
342,346,Directed,22660,,1
342,156,Directed,22661,,1
342,348,Directed,22662,,1
342,349,Directed,22663,,1
342,907,Directed,22664,,1
342,278,Directed,22665,,1
342,178,Directed,22666,,1
342,257,Directed,22667,,1
422,333,Directed,22668,,1
246,421,Directed,22669,,1
342,129,Directed,22670,,1
342,393,Directed,22671,,1
836,836,Directed,22672,,1
152,49,Directed,22673,,1
177,218,Directed,22674,,1
393,947,Directed,22675,,1
162,212,Directed,22676,,1
930,301,Directed,22677,,1
7,913,Directed,22678,,1
974,128,Directed,22679,,1
856,525,Directed,22680,,1
856,765,Directed,22681,,1
494,268,Directed,22682,,1
480,667,Directed,22683,,1
667,480,Directed,22684,,1
980,5,Directed,22685,,1
510,504,Directed,22686,,1
222,690,Directed,22687,,1
922,699,Directed,22688,,1
922,908,Directed,22689,,1
922,847,Directed,22690,,1
922,956,Directed,22691,,1
922,205,Directed,22692,,1
922,913,Directed,22693,,1
922,822,Directed,22694,,1
260,950,Directed,22695,,1
107,597,Directed,22696,,1
168,544,Directed,22697,,1
160,222,Directed,22698,,1
342,147,Directed,22699,,1
977,977,Directed,22700,,1
404,643,Directed,22701,,1
5,980,Directed,22702,,1
976,981,Directed,22703,,1
272,710,Directed,22704,,1
847,922,Directed,22705,,1
719,52,Directed,22706,,1
495,641,Directed,22707,,1
389,326,Directed,22708,,1
184,19,Directed,22709,,1
29,459,Directed,22710,,1
19,184,Directed,22711,,1
860,978,Directed,22712,,1
521,86,Directed,22713,,1
976,847,Directed,22714,,1
976,925,Directed,22715,,1
372,494,Directed,22716,,1
430,86,Directed,22717,,1
268,494,Directed,22718,,1
541,511,Directed,22719,,1
976,976,Directed,22720,,1
541,155,Directed,22721,,1
242,977,Directed,22722,,1
299,509,Directed,22723,,1
581,473,Directed,22724,,1
155,541,Directed,22725,,1
64,950,Directed,22726,,1
201,183,Directed,22727,,1
169,531,Directed,22728,,1
243,252,Directed,22729,,1
480,142,Directed,22730,,1
211,949,Directed,22731,,1
335,929,Directed,22732,,1
132,949,Directed,22733,,1
12,213,Directed,22734,,1
281,59,Directed,22735,,1
649,421,Directed,22736,,1
908,593,Directed,22737,,1
908,776,Directed,22738,,1
105,152,Directed,22739,,1
621,130,Directed,22740,,1
526,912,Directed,22741,,1
531,169,Directed,22742,,1
318,5,Directed,22743,,1
422,518,Directed,22744,,1
124,142,Directed,22745,,1
292,950,Directed,22746,,1
142,124,Directed,22747,,1
411,215,Directed,22748,,1
982,137,Directed,22749,,1
215,411,Directed,22750,,1
85,146,Directed,22751,,1
176,181,Directed,22752,,1
114,36,Directed,22753,,1
932,113,Directed,22754,,1
932,333,Directed,22755,,1
11,700,Directed,22756,,1
11,699,Directed,22757,,1
581,308,Directed,22758,,1
107,438,Directed,22759,,1
438,107,Directed,22760,,1
5,318,Directed,22761,,1
256,133,Directed,22762,,1
5,235,Directed,22763,,1
116,420,Directed,22764,,1
68,220,Directed,22765,,1
487,487,Directed,22766,,1
644,528,Directed,22767,,1
473,581,Directed,22768,,1
544,434,Directed,22769,,1
963,107,Directed,22770,,1
933,448,Directed,22771,,1
40,953,Directed,22772,,1
492,678,Directed,22773,,1
427,980,Directed,22774,,1
409,371,Directed,22775,,1
809,160,Directed,22776,,1
169,360,Directed,22777,,1
11,602,Directed,22778,,1
77,950,Directed,22779,,1
107,166,Directed,22780,,1
360,170,Directed,22781,,1
333,211,Directed,22782,,1
139,933,Directed,22783,,1
160,809,Directed,22784,,1
160,906,Directed,22785,,1
151,23,Directed,22786,,1
443,976,Directed,22787,,1
420,60,Directed,22788,,1
13,168,Directed,22789,,1
13,236,Directed,22790,,1
13,520,Directed,22791,,1
18,852,Directed,22792,,1
541,249,Directed,22793,,1
249,541,Directed,22794,,1
980,261,Directed,22795,,1
543,294,Directed,22796,,1
963,301,Directed,22797,,1
509,287,Directed,22798,,1
851,350,Directed,22799,,1
345,350,Directed,22800,,1
162,15,Directed,22801,,1
252,6,Directed,22802,,1
252,809,Directed,22803,,1
24,151,Directed,22804,,1
160,256,Directed,22805,,1
3,845,Directed,22806,,1
83,87,Directed,22807,,1
83,932,Directed,22808,,1
83,546,Directed,22809,,1
228,377,Directed,22810,,1
932,115,Directed,22811,,1
115,932,Directed,22812,,1
115,883,Directed,22813,,1
652,513,Directed,22814,,1
271,13,Directed,22815,,1
840,840,Directed,22816,,1
826,859,Directed,22817,,1
430,956,Directed,22818,,1
13,271,Directed,22819,,1
500,699,Directed,22820,,1
459,44,Directed,22821,,1
301,930,Directed,22822,,1
301,963,Directed,22823,,1
269,513,Directed,22824,,1
459,464,Directed,22825,,1
131,552,Directed,22826,,1
124,513,Directed,22827,,1
427,212,Directed,22828,,1
908,51,Directed,22829,,1
908,128,Directed,22830,,1
908,167,Directed,22831,,1
908,204,Directed,22832,,1
908,205,Directed,22833,,1
980,64,Directed,22834,,1
956,913,Directed,22835,,1
26,953,Directed,22836,,1
685,194,Directed,22837,,1
963,963,Directed,22838,,1
146,160,Directed,22839,,1
145,83,Directed,22840,,1
42,83,Directed,22841,,1
393,422,Directed,22842,,1
823,9,Directed,22843,,1
74,756,Directed,22844,,1
74,513,Directed,22845,,1
12,452,Directed,22846,,1
753,978,Directed,22847,,1
340,46,Directed,22848,,1
197,820,Directed,22849,,1
963,83,Directed,22850,,1
486,176,Directed,22851,,1
286,252,Directed,22852,,1
183,504,Directed,22853,,1
83,963,Directed,22854,,1
753,914,Directed,22855,,1
615,459,Directed,22856,,1
510,84,Directed,22857,,1
349,907,Directed,22858,,1
971,3,Directed,22859,,1
28,256,Directed,22860,,1
59,812,Directed,22861,,1
756,74,Directed,22862,,1
462,5,Directed,22863,,1
546,362,Directed,22864,,1
812,46,Directed,22865,,1
953,26,Directed,22866,,1
552,131,Directed,22867,,1
18,182,Directed,22868,,1
182,18,Directed,22869,,1
434,607,Directed,22870,,1
548,607,Directed,22871,,1
481,131,Directed,22872,,1
912,765,Directed,22873,,1
350,851,Directed,22874,,1
546,44,Directed,22875,,1
141,666,Directed,22876,,1
367,32,Directed,22877,,1
5,462,Directed,22878,,1
6,252,Directed,22879,,1
231,177,Directed,22880,,1
976,527,Directed,22881,,1
976,455,Directed,22882,,1
20,28,Directed,22883,,1
177,231,Directed,22884,,1
21,513,Directed,22885,,1
513,21,Directed,22886,,1
24,964,Directed,22887,,1
443,165,Directed,22888,,1
137,434,Directed,22889,,1
420,116,Directed,22890,,1
381,686,Directed,22891,,1
459,589,Directed,22892,,1
33,34,Directed,22893,,1
33,29,Directed,22894,,1
33,30,Directed,22895,,1
33,31,Directed,22896,,1
33,39,Directed,22897,,1
747,513,Directed,22898,,1
627,513,Directed,22899,,1
252,131,Directed,22900,,1
825,923,Directed,22901,,1
455,976,Directed,22902,,1
86,218,Directed,22903,,1
180,172,Directed,22904,,1
63,971,Directed,22905,,1
918,494,Directed,22906,,1
30,721,Directed,22907,,1
106,473,Directed,22908,,1
86,430,Directed,22909,,1
275,160,Directed,22910,,1
42,64,Directed,22911,,1
28,20,Directed,22912,,1
447,933,Directed,22913,,1
211,513,Directed,22914,,1
86,65,Directed,22915,,1
23,151,Directed,22916,,1
33,590,Directed,22917,,1
434,137,Directed,22918,,1
544,82,Directed,22919,,1
5,106,Directed,22920,,1
5,325,Directed,22921,,1
106,5,Directed,22922,,1
106,64,Directed,22923,,1
243,373,Directed,22924,,1
493,291,Directed,22925,,1
900,455,Directed,22926,,1
9,765,Directed,22927,,1
929,269,Directed,22928,,1
340,922,Directed,22929,,1
981,318,Directed,22930,,1
981,114,Directed,22931,,1
981,333,Directed,22932,,1
520,13,Directed,22933,,1
6,275,Directed,22934,,1
260,509,Directed,22935,,1
823,521,Directed,22936,,1
513,747,Directed,22937,,1
661,505,Directed,22938,,1
974,94,Directed,22939,,1
88,924,Directed,22940,,1
88,271,Directed,22941,,1
420,82,Directed,22942,,1
210,252,Directed,22943,,1
926,931,Directed,22944,,1
927,963,Directed,22945,,1
